sla_embb,sla_urllc,sla_mmtc,sla_avg,throughput_mean,bandwidth_util,fairness,decision_latency_mean,total_tokens,seed,scenario,method,total_time
0.39,0.59,0.71,0.5633333333333334,4294.24,0.5238725,0.9479571177271066,0.0,0,42,steady,M1-Fixed,0.0
0.45,0.62,0.8,0.6233333333333334,4938.0,0.545935,0.9500638465509279,0.0,0,123,steady,M1-Fixed,0.0
0.36,0.48,0.64,0.49333333333333335,4212.07,0.5238725,0.9487179487179486,0.0,0,42,steady,M2-Threshold,0.0
0.42,0.5,0.61,0.5099999999999999,4619.29,0.545935,0.9772072636192859,0.0,0,123,steady,M2-Threshold,0.0
0.32,0.89,0.25,0.48666666666666664,4538.386881391285,0.5238725,0.742459073493556,6.50611741065979,26113,42,steady,M4-SingleLLM,650.611741065979
0.34,0.91,0.18,0.4766666666666666,5314.262486013132,0.545935,0.698323259228904,6.1455542588233945,26645,123,steady,M4-SingleLLM,614.5554258823395
0.23,0.81,0.17,0.4033333333333333,4641.999333333333,0.5238725,0.6613813976600261,7.939930367469787,125204,42,steady,M5-PA,793.9930367469788
0.19,0.89,0.12,0.4000000000000001,5340.098000000001,0.545935,0.5696653216235463,8.19065057039261,124952,123,steady,M5-PA,819.0650570392609
0.35,0.7,0.63,0.5599999999999999,4325.683290622106,0.5238725,0.9320388349514561,8.087329132556915,125406,42,steady,M5-PC,808.7329132556915
0.31,0.73,0.82,0.62,4779.06879115044,0.545935,0.8861226371599816,7.977931478023529,125563,123,steady,M5-PC,797.7931478023529
0.32,0.76,0.7,0.5933333333333334,4866.16,0.7521625000000001,0.9026780626780627,0.0,0,42,burst,M1-Fixed,0.0
0.25,0.78,0.8,0.61,5088.54,0.7636775,0.851552368601724,0.0,0,123,burst,M1-Fixed,0.0
0.27,0.42,0.54,0.41,4792.25,0.7521625000000001,0.9323349972268442,0.0,0,42,burst,M2-Threshold,0.0
0.27,0.42,0.49,0.3933333333333333,4828.9,0.7636775,0.9483721563819643,0.0,0,123,burst,M2-Threshold,0.0
0.25,0.95,0.14,0.4466666666666666,5169.344138287333,0.7521625000000001,0.6078949150247138,6.146515274047852,26399,42,burst,M4-SingleLLM,614.6515274047852
0.22,0.95,0.34,0.5033333333333333,5434.461486280533,0.7636775,0.7126426004063134,5.9794335412979125,25608,123,burst,M4-SingleLLM,597.9433541297913
0.04,0.94,0.13,0.36999999999999994,5140.372,0.7521625000000001,0.4552710342534086,7.994392068386078,124882,42,burst,M5-PA,799.4392068386078
0.19,0.83,0.17,0.39666666666666667,5652.593999999999,0.7636775,0.6261219436706901,7.918538017272949,125104,123,burst,M5-PA,791.8538017272949
0.24,0.82,0.72,0.5933333333333334,4743.485653988439,0.7521625000000001,0.8459895332692515,8.108027484416962,125109,42,burst,M5-PC,810.8027484416962
0.24,0.71,0.63,0.5266666666666667,5105.025779577541,0.7636775,0.8680714931497324,7.665034470558166,125338,123,burst,M5-PC,766.5034470558167
